Target,fblk,nblk,anchor_exact_keyword,anchor_keyword,pa_score,ref_dom,outb_dom,mon_visits,keywords_ranked_on,cwvm,cwvd,mf,ssl,si,Tlen,Tkw,Mlen,Mkw,h1,h1len,h1kw,h2,h2len,h2kw,h3,h3len,h3kw,alt,altkw,linkin,linkout,urllen,urlkw,txtlen,txtkw,domain_age
Medium SEO,52,2,2,46,52,40,0,1600000,160000,50,90,Yes,Yes,Yes,65,1,124,1,1,62,1,12,29,6,10,31,0,13,4,41,18,49,1,1233,52,26
Medium SEO,479000,48500,1,12,72,3400,1700,2700000,2000000,70,98,Yes,Yes,Yes,162,1,1484,4,1,128,1,19,15,0,19,26,2,46,0,244,135,76,0,12545,43,12
Medium SEO,20,11,0,12,15,22,6,39200000,4000000,32,52,Yes,Yes,No,17,1,180,2,1,17,1,4,31,0,6,12,0,5,0,131,5,52,1,472,7,16
Medium SEO,26,45,0,63,45,20,8,70700,29700,80,82,Yes,Yes,Yes,66,1,131,1,1,57,1,4,40,3,5,65,3,17,7,52,11,43,1,2108,31,7
Medium SEO,20,3,1,21,50,17,4,172000,53700,50,92,Yes,Yes,Yes,35,1,152,2,1,24,1,3,32,2,0,0,0,15,4,188,25,49,1,435,12,9
Medium SEO,29,7,19,32,18,15,0,244000,49600,48,92,Yes,Yes,No,40,1,0,0,1,27,1,7,11,0,6,32,3,1,0,23,2,105,1,1704,23,16
Medium SEO,5,3,0,4,40,8,3,156000,46300,56,76,Yes,Yes,No,33,1,346,2,2,33,1,0,0,0,12,29,7,5,3,19,5,56,1,2184,50,2
Medium SEO,26,0,0,22,45,21,0,613000,135000,41,74,Yes,Yes,No,58,1,125,2,1,47,1,6,26,3,8,30,2,8,2,64,6,57,1,932,17,3
Medium SEO,5,2,0,5,39,6,12,19000,11400,59,84,No,Yes,Yes,43,1,158,1,1,24,1,3,31,2,7,39,0,9,2,14,11,56,1,1181,17,2
Medium SEO,51,24,0,13,71,36,0,729000,851000,37,66,No,Yes,No,56,1,1638,1,1,53,0,3,26,1,5,59,0,6,0,63,5,41,0,2023,25,20
Low SEO,3,0,0,1,78,2,3,420000,160000,29,65,No,Yes,No,112,1,1296,3,0,0,0,0,0,0,0,0,0,4,0,43,8,49,0,244,6,36
Low SEO,4,10,0,0,9,9,2,20600,3800,90,95,No,No,No,40,1,0,0,1,14,1,4,17,1,4,34,0,6,0,46,3,92,0,476,11,0
Low SEO,4,15,1,7,52,11,3,596000,247000,18,73,Yes,Yes,No,78,1,192,1,1,60,1,7,21,2,15,16,4,7,2,28,9,86,1,1246,39,3
Low SEO,37,13,0,17,67,17,7,1100000,271000,79,89,Yes,Yes,No,31,1,199,3,3,53,1,2,39,1,9,22,1,14,1,52,58,54,1,718,13,13
Low SEO,0,1,0,0,24,1,6,11600,11300,20,65,Yes,Yes,Yes,73,1,145,1,1,43,1,6,27,5,7,39,0,6,2,91,32,63,1,1482,25,0
Low SEO,35,81,0,38,50,38,3,57100,16800,22,55,Yes,Yes,No,46,1,101,1,5,32,1,7,64,3,7,56,6,61,0,107,43,53,1,2138,40,14
Low SEO,0,0,0,0,0,0,0,0,0,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,22
Low SEO,34,31,0,30,73,22,9,130000,570000,26,65,Yes,Yes,No,102,0,0,0,2,52,1,17,31,1,2,10,0,30,0,396,102,49,0,10515,2,0
Low SEO,0,2,0,0,26,2,3,15000,4400,69,82,Yes,Yes,Yes,24,1,330,1,1,13,1,1,15,1,1,26,0,2,1,30,7,31,1,90,3,9
Low SEO,25,138,0,56,63,71,11,440000,124000,45,88,Yes,Yes,Yes,60,1,178,1,1,47,1,9,13,0,14,29,1,12,1,317,58,88,1,1245,23,3
High SEO,276,773,238,469,50,293,11,74000000,11500000,76,66,Yes,Yes,Yes,25,1,145,1,1,25,1,11,32,9,11,21,8,8,1,134,35,54,1,2300,75,23
High SEO,204000,1800,202160,202880,85,1200,6,33100000,5800000,28,54,Yes,Yes,No,31,1,159,1,0,0,0,3,9,0,4,22,0,3,0,14,5,42,1,1860,43,36
High SEO,60200,11800,7874,22400,97,5700,88,6700000000,329000000,97,100,Yes,Yes,Yes,37,1,13,0,1,25,1,16,16,0,25,18,1,30,6,1912,404,55,1,5898,139,0
High SEO,19500,1200,6461,16807,84,1400,5,42800000,7000000,72,98,Yes,Yes,No,77,1,193,1,1,26,1,7,26,0,20,34,0,12,3,100,53,70,1,1528,9,37
High SEO,201,69,93,165,78,147,12,16000000,5100000,54,80,Yes,Yes,Yes,50,1,242,1,1,50,1,1,14,0,8,37,7,5,1,137,16,71,1,1758,44,23
High SEO,246,188,3,172,68,175,0,41100000,4000000,45,58,Yes,Yes,No,47,1,171,2,1,34,1,19,25,6,7,13,0,74,6,108,13,52,1,1798,51,11
High SEO,138,17,110,134,20,38,1,109000000,3700000,40,83,Yes,Yes,No,15,1,168,0,1,20,1,22,15,2,20,11,0,5,1,322,89,51,1,388,12,22
High SEO,518,541,241,488,45,234,9,22900,12800,66,76,Yes,Yes,No,66,1,69,1,1,55,1,12,24,4,7,23,0,6,0,115,9,40,1,4278,51,3
High SEO,22400,6400,18145,19555,97,2500,33,6700000000,329000000,97,100,Yes,Yes,Yes,26,1,13,0,1,14,1,12,18,0,10,12,0,6,0,426,101,44,1,2922,86,0
High SEO,66,45,7,32,96,61,2,2900000000,152000000,35,57,Yes,Yes,Yes,47,1,118,3,1,25,1,12,33,7,53,21,4,7,0,1281,46,46,1,1916,47,28
Medium SEO,101,130,3,81,73,113,0,20800000,2000000,23,55,Yes,Yes,Yes,99,1,195,1,7,26,2,19,36,0,1,23,0,19,0,56,55,99,1,5073,17,6
Medium SEO,31,871,2,270,49,80,0,226000,69900,37,82,Yes,Yes,Yes,54,1,136,1,1,54,1,11,34,5,37,38,20,111,4,156,16,70,1,3662,108,7
Medium SEO,71,7,6,46,76,44,0,571000,478000,17,40,Yes,Yes,Yes,28,1,13,0,1,26,1,1,29,0,0,0,0,6,0,115,27,41,1,148,9,0
Medium SEO,120,83,62,124,72,62,0,7500000,2000000,67,94,Yes,Yes,Yes,40,1,125,1,1,78,1,5,29,4,25,32,5,12,2,94,50,90,1,2893,113,24
Medium SEO,1,0,0,0,0,1,0,92000000000,386000000,77,98,Yes,Yes,Yes,36,1,67,1,1,14,1,5,15,0,0,0,0,38,0,24,16,76,0,500,10,0
Medium SEO,162,100,51,110,57,126,0,26300000,6800000,100,100,No,Yes,No,25,1,13,0,0,0,0,0,0,0,0,0,0,8,1,10,0,99,1,679,8,37
Medium SEO,2500,802,121,2508,83,701,10,266000000,2100000,22,32,Yes,Yes,Yes,58,1,13,0,1,19,1,7,24,2,21,19,0,6,1,371,27,55,1,7046,17,25
Medium SEO,4,1,1,4,53,5,0,120000,74900,78,99,Yes,Yes,Yes,25,1,150,2,1,25,1,16,26,3,8,32,0,0,0,242,6,72,1,1591,33,9
Medium SEO,53,134,11,55,67,68,6,5800000,546000,46,60,Yes,Yes,Yes,95,1,168,2,1,26,1,9,27,3,20,33,1,20,1,148,17,57,1,1824,41,0
Medium SEO,55,19,27,40,83,39,1,96200000,17400000,21,60,Yes,Yes,Yes,53,1,266,1,1,14,1,7,20,2,0,0,0,15,0,113,24,59,0,311,14,23
Low SEO,34,191,0,24,63,41,18,440000,124000,35,97,No,Yes,Yes,74,1,179,1,1,61,1,9,13,0,37,33,3,45,6,356,53,113,1,3383,50,3
Low SEO,2400,1800,0,2,80,508,172,15800000,9400000,81,99,Yes,Yes,Yes,112,1,1779,3,1,68,1,16,16,0,17,32,2,7,0,145,231,73,0,5106,37,23
Low SEO,0,11,0,0,81,9,10,78500000,31300000,67,67,Yes,Yes,No,78,1,214,1,1,45,1,1,149,2,0,0,0,22,15,33,0,61,1,18,6,19
Low SEO,95,743,0,104,51,125,9,658000,79800,36,72,Yes,Yes,Yes,91,1,13,0,1,78,1,13,37,1,11,30,1,32,3,71,25,73,1,3420,26,0
Low SEO,114,100,12,76,62,84,0,6400,447000,60,100,Yes,Yes,Yes,80,1,144,4,1,68,1,9,33,5,7,21,0,6,4,140,5,60,1,1734,50,0
Low SEO,39,18,0,4,44,29,0,2800000,1920000,90,95,Yes,Yes,Yes,43,1,13,0,1,23,1,9,16,0,10,13,0,13,1,82,92,58,1,676,10,19
Low SEO,415000,1400000,23,750,64,14300,188,130000,71800,86,97,Yes,Yes,No,35,0,19,0,1,27,0,8,25,0,0,0,0,0,0,4,5,17,0,420,0,0
Low SEO,0,2,0,1,80,2,0,600000,2500000,23,34,No,Yes,No,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,5702,80,28
Low SEO,5,5,0,4,13,8,10,110000,311000,15,36,Yes,Yes,Yes,55,1,185,1,1,55,1,8,39,3,1,44,0,14,0,122,25,65,1,828,24,33
Low SEO,40,81,0,61,55,77,0,173000,85000,43,72,Yes,Yes,Yes,49,1,141,2,1,49,1,4,36,3,9,34,5,28,7,183,18,59,1,1674,67,13
High SEO,70,77,57,71,91,70,13,16100000,4900000,65,91,Yes,Yes,Yes,28,1,252,1,1,19,1,1,14,0,9,32,2,9,0,130,30,76,1,1508,42,23
High SEO,15100,416,14908,15063,86,553,2,33500000,5500000,36,50,Yes,Yes,No,34,1,108,1,0,0,0,2,14,0,3,19,0,3,0,14,1,51,1,1495,35,36
High SEO,12500,2300,6416,6796,100,2600,14,7700000000,320000000,88,100,Yes,Yes,Yes,31,1,0,0,1,19,1,12,23,1,8,34,0,73,0,507,59,49,1,2805,25,0
High SEO,115,73,12,21,86,104,0,46100000,4000000,40,50,Yes,Yes,No,40,1,282,1,1,27,1,18,24,5,5,12,0,70,2,249,13,54,1,684,19,11
High SEO,159,104,5,149,85,135,3,98500000,6400000,66,55,Yes,Yes,Yes,52,1,211,0,1,36,0,1,16,0,2,34,0,21,0,794,150,63,1,1037,31,13
High SEO,66,51,4,68,77,69,0,17400000,1900000,80,99,Yes,Yes,Yes,58,1,158,1,1,56,1,11,35,5,13,27,4,19,3,198,11,100,1,1400,30,13
High SEO,41,32,29,57,97,47,0,113000000,24600000,77,100,Yes,Yes,No,56,1,0,0,1,19,1,11,33,2,10,31,5,7,0,104,19,73,1,3759,47,26
High SEO,56,46,6,6,78,42,0,23700000,2200000,60,94,Yes,Yes,Yes,62,1,139,2,1,62,1,11,33,4,3,14,0,5,2,363,10,55,1,1333,22,14
High SEO,45,49,2,34,40,48,0,37000,12000,35,75,Yes,Yes,Yes,54,1,130,1,1,54,0,14,24,5,4,47,4,6,1,95,10,67,1,2497,23,0
High SEO,18,38,5,13,76,34,5,19300000,2700000,59,86,Yes,Yes,No,39,1,99,1,1,19,1,2,63,0,9,21,2,36,0,145,48,60,1,452,13,33
Medium SEO,420,4,1,1,44,100,8,211000,47900,9,90,Yes,Yes,Yes,69,1,154,1,1,27,1,4,37,0,10,25,0,24,0,409,37,59,1,388,0,18
Medium SEO,1300,48,58,58,100,85,0,732000000,22800000,73,96,Yes,Yes,No,44,1,142,0,1,19,1,4,28,0,21,32,0,5,0,445,3,45,1,824,2,15
Medium SEO,67,39,11,22,52,51,24,640000,232000,13,69,Yes,Yes,Yes,69,0,154,0,1,79,1,7,31,2,12,35,0,25,1,110,31,119,1,2690,17,15
Medium SEO,23,16,10,10,55,17,5,40300000,4300000,45,94,Yes,Yes,No,19,1,322,3,1,19,1,5,30,0,15,19,0,10,0,90,6,106,1,3279,4,16
Medium SEO,23,27,0,23,26,28,5,198000,47300,100,100,Yes,Yes,No,53,0,343,1,1,76,0,4,15,0,10,20,3,10,2,23,6,89,0,1864,31,2
Medium SEO,87,35,0,0,65,73,5,3200000,1100000,67,89,Yes,Yes,Yes,62,0,120,0,1,61,0,7,38,0,18,33,0,44,0,70,19,75,0,2877,4,23
Medium SEO,35,13,0,12,56,21,0,22000000,3600000,89,98,Yes,Yes,No,80,1,0,0,7,41,1,4,17,0,2,16,0,9,0,57,19,32,0,272,4,24
Medium SEO,0,6,0,4,52,3,0,924000,274000,55,70,Yes,Yes,No,62,0,119,0,1,35,0,6,47,4,0,0,0,8,0,100,20,68,0,1693,38,17
Medium SEO,3,3,0,6,65,5,1,15400000,1100000,94,100,Yes,Yes,Yes,98,1,72,0,1,67,0,5,17,2,6,16,0,29,0,39,2,69,0,1506,11,11
Medium SEO,0,0,0,0,0,0,0,0,0,0,0,No,Yes,Yes,1,5,0,0,1,5,0,9,23,0,1,26,0,6,0,41,12,84,0,0,0,25
Low SEO,8,28,0,0,47,17,1,29400,15400,46,77,Yes,Yes,Yes,48,0,126,0,1,48,0,3,53,0,11,18,0,17,0,152,11,68,0,1221,19,0
Low SEO,0,19,0,13,52,6,1,413000,236000,19,79,Yes,Yes,No,77,1,172,1,1,59,1,5,46,3,23,21,5,7,2,29,5,93,1,1303,47,3
Low SEO,0,0,0,0,0,0,0,0,0,44,74,Yes,Yes,Yes,28,1,74,1,1,28,1,2,21,0,20,26,0,21,0,134,7,58,1,973,21,3
Low SEO,8,16,0,0,66,11,5,1700000,393000,43,91,Yes,Yes,Yes,57,0,252,2,2,18,0,7,29,5,0,0,0,15,0,99,26,98,0,1359,23,20
Low SEO,62,20,0,17,47,41,8,102000,22000,35,59,Yes,Yes,No,45,1,238,1,1,45,1,6,38,5,0,0,0,20,2,69,13,65,1,1384,25,0
Low SEO,4,41,1,10,58,18,3,280000,75900,53,58,Yes,Yes,Yes,94,1,0,0,2,32,0,3,32,3,0,0,0,4,2,27,4,81,1,562,16,0
Low SEO,824,41,7,13,78,167,7,4600000,1500000,36,74,Yes,Yes,No,42,0,140,0,1,42,0,2,34,0,19,33,4,3,0,239,55,85,0,924,18,29
Low SEO,0,2,0,0,47,2,2,52300,14700,31,91,Yes,Yes,No,63,0,136,0,1,35,0,9,28,0,0,0,0,34,0,141,44,68,0,1037,0,19
Low SEO,0,1,0,0,0,1,9,501000,58500,85,91,Yes,Yes,No,54,1,105,0,1,44,0,6,28,2,6,25,0,0,0,26,26,57,0,1470,15,0
Low SEO,10,16,0,0,63,17,1,10600000,1900000,34,64,Yes,Yes,Yes,44,0,0,0,1,44,0,4,38,0,8,37,5,0,0,16,8,67,0,2085,56,6
High SEO,2600,962,1313,2515,77,1400,0,26700000,1100000,52,95,Yes,Yes,Yes,38,1,102,1,1,17,1,22,26,10,42,20,1,25,0,233,41,59,1,4220,66,21
High SEO,6300,3600,3224,5219,99,2200,9,73300000,11300000,88,64,Yes,Yes,Yes,66,1,173,1,1,66,1,13,33,9,11,15,0,8,1,246,42,58,1,2256,42,23
High SEO,2100,674,923,1777,52,1200,10,732000,59700,26,41,Yes,Yes,No,65,1,162,1,1,55,1,12,42,9,12,34,2,11,0,52,47,42,1,2972,67,20
High SEO,22800,3900,2836,6883,89,3300,22,58300000,5000000,42,61,Yes,Yes,Yes,46,1,143,2,1,46,1,20,28,8,67,41,12,35,12,151,89,60,1,7707,102,18
High SEO,10300,1500,3759,7873,71,1800,28,6200000,967000,80,99,Yes,Yes,Yes,26,1,129,1,1,26,1,16,28,10,5,16,0,18,0,103,42,48,1,2357,37,25
High SEO,3800000,142000,3712550,3715632,100,7800,67,6700000000,324000000,87,100,Yes,Yes,Yes,29,1,0,0,1,17,1,15,20,2,12,26,0,5,0,658,268,47,1,6522,98,0
High SEO,3800,3200,123,1807,57,1200,11,549000,195000,39,44,Yes,Yes,Yes,69,1,140,1,1,56,1,2,69,1,14,59,3,34,6,184,13,128,2,2905,86,18
High SEO,6400,1300,206,4515,69,849,21,8100000,592000,56,93,Yes,Yes,No,49,1,155,2,1,42,1,11,23,2,3,37,0,14,2,106,24,74,1,3310,21,22
High SEO,1200,744,251,933,59,706,7,4600000,261000,52,69,Yes,Yes,Yes,69,1,170,1,1,32,0,19,20,2,32,17,1,7,0,70,12,66,1,2909,35,11
High SEO,28500,14200,273,528,77,6300,9,93600000,2100000,41,83,Yes,Yes,Yes,66,1,164,2,1,17,1,5,26,4,12,15,0,20,0,373,37,50,0,706,19,13
Medium SEO,133000,45200,359,19448,45,9900,1800,221000,76000,98,100,Yes,Yes,Yes,59,1,132,1,1,39,1,5,33,2,13,26,2,4,0,154,15,25,0,1164,17,15
Medium SEO,217,44,1,36,44,138,19,185000,43000,76,72,Yes,Yes,No,56,1,119,1,1,56,1,11,19,0,0,0,0,6,0,29,21,57,1,1468,6,24
Medium SEO,477,210,38,260,67,276,6,8700000,583000,82,99,Yes,Yes,Yes,60,1,192,2,1,33,1,6,27,1,17,26,5,101,2,188,209,96,1,2596,113,4
Medium SEO,2,0,0,2,7,2,0,0,53,40,77,Yes,Yes,No,64,1,75,1,1,65,1,3,15,0,0,0,0,4,1,50,12,97,1,768,14,0
Medium SEO,257,250,1,256,70,101,1,6100000,896000,59,98,Yes,Yes,Yes,63,1,131,0,1,71,1,11,70,1,1,56,1,5,1,15,18,93,1,1407,7,19
Medium SEO,2,1,0,2,42,3,7,835000,56700,60,92,Yes,Yes,Yes,58,1,262,2,1,33,1,6,39,5,3,25,1,8,0,545,93,86,1,480,16,7
Medium SEO,1500,452,47,898,51,350,9,308000,107000,57,80,Yes,Yes,Yes,54,1,83,1,1,30,1,3,31,2,25,20,3,43,0,308,13,42,1,939,18,16
Medium SEO,44,187,9,68,33,76,2,20100,31900,58,91,Yes,Yes,Yes,60,1,156,1,1,43,1,14,31,6,3,25,1,10,4,205,3,44,1,3316,62,5
Medium SEO,5,3,0,4,37,7,0,36200000,1600000,48,83,Yes,Yes,No,17,1,144,1,1,26,1,24,21,2,5,52,4,14,1,245,33,57,1,3330,35,19
Medium SEO,232,237,1,153,42,211,21,467000,77600,0,0,Yes,Yes,Yes,48,1,109,1,1,73,1,5,73,4,23,23,1,31,15,212,22,52,1,4276,57,0
Low SEO,42,442,1,43,85,84,14,122000000,14500000,29,54,Yes,Yes,Yes,51,1,152,1,1,24,1,1,25,0,7,17,0,143,17,312,26,61,1,50,9,0
Low SEO,0,0,0,0,0,0,0,6100,3900,49,95,Yes,Yes,Yes,82,2,171,1,1,35,1,6,36,3,11,21,1,26,0,222,20,72,1,849,29,13
Low SEO,135,156,34,120,67,152,6,2000000,367000,35,85,Yes,Yes,No,88,1,96,1,1,65,1,8,32,5,7,19,0,8,1,406,21,74,1,1503,28,26
Low SEO,17,5,0,15,38,10,9,4400,6000,33,88,Yes,Yes,No,53,1,213,1,1,49,1,1,21,0,4,21,0,6,1,29,15,80,1,810,8,23
Low SEO,162,410,1,171,43,167,6,38100,27000,42,84,Yes,Yes,No,68,1,96,1,1,60,1,2,38,2,8,49,1,4,4,90,20,101,1,1803,21,15
Low SEO,9700,7100,265,1224,46,2200,0,8800,13200,37,71,Yes,Yes,Yes,72,1,135,1,1,47,1,4,24,0,1,21,0,24,0,102,15,39,0,1067,15,0
Low SEO,660,1100,8,68,60,299,33,76500,52700,61,98,Yes,Yes,Yes,62,1,130,1,1,45,0,24,32,0,6,27,0,19,0,109,38,70,0,5515,12,8
Low SEO,175,58,1,192,80,180,7,23700000,1800000,22,71,Yes,Yes,Yes,35,1,257,2,1,21,1,9,16,0,1,59,1,6,0,193,18,46,1,500,9,31
Low SEO,53,68,37,102,59,30,13,321000,116000,71,88,Yes,Yes,Yes,57,1,127,2,1,36,1,15,39,4,7,26,2,7,0,99,23,54,1,2091,51,11
Low SEO,114,174,11,92,46,67,0,86100,11200,38,60,Yes,No,No,73,1,560,5,1,58,1,5,17,0,5,9,0,18,1,136,17,121,1,867,9,0
High SEO,117000,5100,20589,117532,97,3800,24,6700000000,330000000,99,100,Yes,Yes,Yes,29,1,13,0,1,17,1,12,18,0,31,22,1,123,0,1018,111,47,1,8472,86,0
High SEO,2700,1500,700,2573,63,1100,2,5100000,195000,93,100,Yes,Yes,No,72,1,200,1,1,38,1,1,53,1,0,0,0,19,1,84,9,92,1,916,4,11
High SEO,214,124,155,186,85,142,1,33100000,5800000,23,50,Yes,Yes,No,29,1,137,1,0,0,0,2,14,0,4,32,0,3,0,16,1,44,1,1150,37,36
High SEO,143,116,14,115,52,121,0,669000,145000,43,93,Yes,Yes,Yes,49,1,153,1,1,26,1,0,0,0,2,42,1,5,0,74,7,111,1,783,9,21
High SEO,414,498,106,388,62,361,12,3900000,194000,70,97,Yes,Yes,Yes,67,1,13,0,1,38,1,10,33,6,11,28,4,22,3,354,34,74,1,2425,96,9
High SEO,147,361,49,434,33,75,0,31200,2700,52,95,Yes,Yes,No,17,1,76,1,7,27,1,2,17,0,2,27,0,0,0,3,14,48,1,3318,19,0
High SEO,197,642,10,148,77,225,2,104000000,6400000,51,93,Yes,Yes,Yes,38,1,211,0,1,22,1,2,24,0,2,34,0,5,0,607,146,51,1,505,28,13
High SEO,39200,1300,1079,39253,67,616,7,8000000,709000,81,97,Yes,Yes,Yes,41,1,225,2,1,27,1,11,33,6,14,24,2,15,2,185,32,51,1,6788,86,10
High SEO,936,411,15,362,63,381,8,12300000,940000,57,97,Yes,Yes,Yes,58,1,141,1,1,58,1,10,33,3,11,34,2,13,2,246,41,60,1,1581,36,14
High SEO,113,79,9,105,68,100,0,41100000,4000000,46,60,Yes,Yes,No,50,1,250,1,1,37,1,18,21,3,7,13,0,74,5,242,15,64,1,1235,33,11
Medium SEO,377,179,7,16,80,333,5,13400000,2900000,5,34,Yes,Yes,Yes,34,0,63,0,1,34,0,5,32,0,5,51,0,7,0,170,27,58,0,2069,0,26
Medium SEO,17,30,1,10,18,30,8,1100000,360000,81,96,Yes,Yes,Yes,160,1,0,0,1,70,1,3,21,0,6,26,0,3,0,316,12,105,1,1568,20,53
Medium SEO,44,98,5,35,62,74,2,5700000,770000,83,93,Yes,Yes,Yes,35,1,199,1,1,35,1,6,40,2,5,27,1,23,3,147,4,77,1,2437,32,19
Medium SEO,10,1,0,9,94,10,2,1200000000,36800000,58,96,Yes,Yes,Yes,81,1,133,2,1,27,1,9,19,2,5,41,0,0,0,134,32,94,1,1395,23,32
Medium SEO,0,1,0,1,57,1,1,136000,43100,35,97,Yes,Yes,Yes,51,1,143,2,1,17,1,53,15,6,10,35,7,37,0,446,7,38,1,723,37,0
Medium SEO,134,262,6,132,94,148,0,269000000,51700000,74,72,Yes,Yes,No,32,1,13,0,1,26,1,11,15,2,22,14,0,9,0,109,49,53,0,4398,19,0
Medium SEO,9,35,3,19,30,22,0,259000,56800,98,99,No,Yes,No,33,1,13,0,0,0,0,0,0,0,0,0,0,0,0,25,27,50,0,1058,6,17
Medium SEO,466,54,257,408,59,187,11,6400000,581000,77,99,Yes,Yes,Yes,37,1,139,1,1,55,1,13,36,8,42,28,9,8,0,271,15,75,1,5408,101,4
Medium SEO,26400000,517000,0,36,85,40300,27,47000000,13700000,79,95,Yes,Yes,Yes,32,1,13,0,1,17,1,11,16,0,17,24,2,3,0,52,18,56,0,668,9,26
Medium SEO,5,19,0,5,99,11,0,1.02E+11,385000000,31,63,Yes,Yes,Yes,40,1,13,0,1,17,1,0,0,0,0,0,0,0,0,135,11,87,1,153,21,0
Low SEO,24,5,0,5,60,7,1,46400,30300,49,78,Yes,Yes,Yes,26,1,13,0,1,18,1,3,27,0,11,3,0,16,0,150,49,78,1,4134,15,33
Low SEO,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,No,37,1,145,1,1,22,1,9,25,1,9,19,0,3,1,570,15,62,1,1776,13,17
Low SEO,0,5,0,0,67,5,3,3400000,2700000,67,94,Yes,Yes,Yes,68,1,13,0,1,28,0,7,21,1,4,8,0,27,0,5,3,113,1,3362,18,10
Low SEO,0,10,0,1,61,7,9,53900000,7400000,51,93,Yes,Yes,Yes,51,1,233,2,1,25,1,2,21,1,3,32,3,9,1,290,12,70,1,604,19,19
Low SEO,23,35,3,20,52,40,3,434000,246000,15,68,Yes,Yes,No,80,1,165,1,1,62,1,9,28,6,5,23,3,8,2,31,7,95,1,1711,52,3
Low SEO,4,11,0,6,58,12,3,1300000,205000,26,69,Yes,Yes,Yes,69,2,151,1,1,69,2,3,35,1,3,51,0,13,6,97,18,72,1,1387,24,28
Low SEO,0,4,0,2,49,3,0,33200,113000,68,80,Yes,Yes,No,42,1,13,0,1,31,1,4,13,0,0,0,0,2,0,47,5,66,1,202,2,0
Low SEO,3,17,0,3,81,14,14,94500000,2000000,11,52,Yes,Yes,No,70,0,113,0,1,19,0,9,27,1,0,0,0,8,1,540,173,89,1,2053,19,29
Low SEO,18,106,0,26,55,44,7,884000,97700,39,76,Yes,No,Yes,48,1,13,0,1,30,0,17,16,1,6,21,0,17,1,138,66,95,1,3274,15,12
Low SEO,1,4,0,0,74,5,0,7900000,818000,36,67,Yes,Yes,No,79,1,0,0,1,17,1,16,14,0,18,18,0,2,0,126,23,93,1,110,2,11
High SEO,20700,5000,16696,18168,97,3300,49,6700000000,329000000,86,98,Yes,Yes,Yes,31,1,0,0,1,19,1,20,19,0,39,27,1,351,0,1281,138,49,1,14717,130,0
High SEO,480,96,55,317,85,290,3,33100000,5800000,25,48,Yes,Yes,No,34,1,133,1,0,0,0,3,22,1,6,17,0,5,0,19,1,46,1,1760,33,36
High SEO,541,549,264,700,73,415,5,20800000,2000000,31,57,Yes,Yes,Yes,90,1,185,2,1,39,1,17,40,0,1,23,0,27,0,54,75,81,1,1280,15,6
High SEO,4500,6000,5357,8128,64,1400,6,5100000,195000,91,96,Yes,Yes,No,74,1,200,1,1,40,1,1,55,1,0,0,0,34,6,118,19,94,1,2384,11,11
High SEO,254,282,133,167,86,187,0,117000000,25600000,55,96,Yes,Yes,No,56,1,0,0,1,19,1,15,34,0,10,24,9,11,0,128,19,73,1,3311,72,25
High SEO,3900,71,2460,3342,86,294,0,117000000,25600000,66,92,Yes,Yes,No,65,1,0,0,1,28,1,13,35,1,10,34,8,7,0,85,19,88,1,3415,55,25
High SEO,81,14,8,62,52,69,0,669000,145000,42,87,Yes,Yes,Yes,51,1,122,1,1,28,1,0,0,0,3,53,2,5,0,72,7,113,1,666,15,0
High SEO,113,63,30,59,78,101,10,16000000,5100000,53,71,Yes,Yes,Yes,70,1,146,1,1,19,1,1,14,0,10,40,9,8,0,129,26,81,1,2061,49,23
High SEO,177,8,113,159,19,98,1,109000000,3700000,74,100,Yes,Yes,No,45,1,168,0,1,38,1,22,16,1,26,10,0,3,0,444,91,66,1,845,9,22
High SEO,58,0,2,22,96,35,1,2900000000,152000000,28,55,No,Yes,Yes,56,2,120,3,1,28,1,12,40,7,63,19,5,4,0,1274,46,51,1,2031,54,28
Medium SEO,46,0,0,24,94,30,3,1100000000,37000000,58,92,Yes,Yes,Yes,93,1,117,1,1,39,1,8,13,0,2,21,1,0,0,117,33,106,1,881,9,31
Medium SEO,0,0,0,0,0,0,0,0,0,76,100,Yes,Yes,No,43,1,0,0,1,75,1,5,14,0,0,0,0,3,1,133,22,63,1,288,11,33
Medium SEO,0,2,0,2,14,1,3,2100000,1400000,52,77,Yes,Yes,No,75,1,1457,2,0,0,0,0,0,0,0,0,0,7,0,232,16,65,0,5993,51,14
Medium SEO,4,1,0,5,15,4,0,2400000,672000,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2741,9,35
Medium SEO,984000,64100,0,0,66,2300,41,140000,141000,22,86,Yes,Yes,No,113,1,200,0,1,95,1,5,13,0,3,11,0,8,0,203,57,62,0,3754,40,25
Medium SEO,4,3,0,2,50,7,6,109000,63900,60,97,Yes,Yes,No,38,1,373,2,1,19,1,9,18,1,1,19,1,2,0,263,9,97,1,794,11,21
Medium SEO,9,11,0,8,14,14,1,3200000,667000,49,85,Yes,Yes,No,75,1,0,0,3,27,1,2,54,0,2,14,0,3,0,268,8,128,2,2136,10,0
